DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
X/Y	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0
240.0	10.227	20.185	4.065	180.020	1015.740	368.599	0.975	0.238	0.181	0.016	0.019	-0.097	-0.102	-0.075	-0.184	-0.128	-0.261	-0.147	-0.156	-0.267	-0.216	-0.288	-0.241	-0.164	-0.264	-0.342	-0.247	-0.175	-0.286	-0.271	-0.277	-0.194	-0.233	-0.327	-0.285	-0.348	-0.317	-0.344	-0.337	-0.342	-0.326	-0.354	-0.331	-0.330	-0.273	-0.170	-0.265
241.0	9.487	22.739	4.443	148.772	1015.740	468.948	2.244	0.316	0.120	0.073	-0.037	-0.131	-0.213	-0.138	-0.102	-0.168	-0.188	-0.216	-0.193	-0.207	-0.299	-0.287	-0.214	-0.231	-0.252	-0.247	-0.180	-0.228	-0.243	-0.210	-0.323	-0.208	-0.307	-0.322	-0.353	-0.381	-0.290	-0.362	-0.228	-0.292	-0.296	-0.222	-0.371	-0.176	-0.272	-0.175	-0.260
242.0	7.958	28.073	7.023	62.991	979.392	667.850	11.769	0.344	0.011	0.076	-0.053	-0.101	-0.211	-0.134	-0.226	-0.207	-0.284	-0.211	-0.201	-0.143	-0.287	-0.254	-0.214	-0.218	-0.257	-0.241	-0.219	-0.186	-0.298	-0.257	-0.312	-0.213	-0.258	-0.266	-0.356	-0.366	-0.363	-0.261	-0.402	-0.328	-0.341	-0.294	-0.392	-0.308	-0.170	-0.122	-0.151
243.0	6.116	32.583	10.556	20.094	739.222	960.628	41.295	0.389	0.114	0.089	0.011	-0.075	-0.195	-0.133	-0.154	-0.247	-0.295	-0.278	-0.146	-0.225	-0.324	-0.285	-0.247	-0.293	-0.248	-0.307	-0.254	-0.168	-0.311	-0.216	-0.337	-0.311	-0.287	-0.295	-0.311	-0.275	-0.260	-0.364	-0.232	-0.322	-0.410	-0.368	-0.339	-0.367	-0.354	-0.158	-0.219
244.0	4.396	31.517	15.687	6.429	512.329	1015.740	99.431	0.338	0.231	0.097	-0.052	-0.120	-0.178	-0.256	-0.181	-0.224	-0.270	-0.211	-0.233	-0.281	-0.330	-0.308	-0.243	-0.309	-0.327	-0.236	-0.291	-0.341	-0.314	-0.204	-0.300	-0.277	-0.305	-0.362	-0.361	-0.334	-0.248	-0.290	-0.384	-0.407	-0.383	-0.207	-0.419	-0.269	-0.217	-0.278	-0.162
245.0	2.300	29.550	23.093	3.599	285.657	1015.740	233.777	0.541	0.188	0.070	-0.118	-0.139	-0.139	-0.111	-0.141	-0.145	-0.179	-0.182	-0.283	-0.264	-0.364	-0.176	-0.202	-0.225	-0.271	-0.391	-0.321	-0.264	-0.303	-0.221	-0.252	-0.238	-0.327	-0.243	-0.228	-0.273	-0.339	-0.363	-0.347	-0.269	-0.363	-0.320	-0.290	-0.260	-0.332	-0.306	-0.107
246.0	2.266	25.734	30.291	4.042	152.825	1015.740	440.499	1.007	0.255	0.162	0.139	-0.093	-0.095	-0.137	-0.257	-0.169	-0.203	-0.222	-0.251	-0.287	-0.144	-0.182	-0.272	-0.220	-0.290	-0.145	-0.288	-0.211	-0.258	-0.263	-0.248	-0.237	-0.205	-0.322	-0.143	-0.318	-0.311	-0.355	-0.271	-0.325	-0.330	-0.410	-0.319	-0.402	-0.211	-0.312	-0.197
247.0	2.030	19.189	36.401	5.317	80.093	1015.740	652.006	6.428	0.207	0.100	0.100	-0.113	-0.163	-0.111	-0.177	-0.213	-0.258	-0.277	-0.255	-0.247	-0.262	-0.286	-0.300	-0.191	-0.316	-0.249	-0.315	-0.230	-0.292	-0.215	-0.153	-0.299	-0.240	-0.319	-0.353	-0.290	-0.352	-0.371	-0.310	-0.313	-0.381	-0.365	-0.337	-0.288	-0.260	-0.316	-0.220
248.0	2.055	17.326	43.117	8.159	25.913	915.115	939.662	31.126	0.158	0.180	0.011	-0.050	-0.097	-0.185	-0.190	-0.176	-0.223	-0.266	-0.198	-0.286	-0.234	-0.273	-0.248	-0.227	-0.213	-0.219	-0.281	-0.336	-0.187	-0.295	-0.254	-0.309	-0.226	-0.331	-0.280	-0.312	-0.246	-0.341	-0.373	-0.342	-0.300	-0.249	-0.279	-0.276	-0.359	-0.287	-0.183
