DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
X/Y	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0
240.0	9.224	20.940	3.952	192.983	1015.740	350.837	0.869	0.174	0.180	0.055	-0.112	-0.074	-0.074	-0.164	-0.106	-0.231	-0.177	-0.234	-0.287	-0.197	-0.199	-0.382	-0.187	-0.221	-0.206	-0.224	-0.339	-0.281	-0.204	-0.181	-0.291	-0.292	-0.226	-0.293	-0.254	-0.359	-0.264	-0.379	-0.230	-0.284	-0.302	-0.365	-0.342	-0.326	-0.276	-0.197	-0.274
241.0	10.181	25.611	5.500	158.616	1015.740	420.142	2.230	0.308	0.069	0.027	-0.104	-0.091	-0.095	-0.191	-0.151	-0.211	-0.282	-0.311	-0.230	-0.160	-0.140	-0.212	-0.215	-0.267	-0.267	-0.280	-0.296	-0.343	-0.252	-0.288	-0.347	-0.336	-0.227	-0.236	-0.311	-0.376	-0.371	-0.334	-0.393	-0.429	-0.350	-0.225	-0.317	-0.455	-0.261	-0.228	-0.130
242.0	8.407	27.489	6.649	69.191	991.624	672.693	10.761	0.162	0.034	0.056	0.022	-0.116	-0.234	-0.133	-0.156	-0.189	-0.218	-0.156	-0.257	-0.231	-0.213	-0.236	-0.176	-0.309	-0.398	-0.242	-0.257	-0.199	-0.231	-0.237	-0.219	-0.273	-0.335	-0.323	-0.229	-0.329	-0.301	-0.346	-0.245	-0.254	-0.212	-0.242	-0.267	-0.314	-0.329	-0.118	-0.161
243.0	7.905	31.108	9.594	22.819	780.418	935.931	38.976	0.299	0.224	0.132	0.005	-0.084	-0.162	-0.215	-0.191	-0.133	-0.288	-0.256	-0.136	-0.207	-0.187	-0.283	-0.138	-0.348	-0.251	-0.221	-0.115	-0.282	-0.298	-0.150	-0.236	-0.282	-0.334	-0.291	-0.373	-0.339	-0.335	-0.417	-0.381	-0.394	-0.308	-0.271	-0.280	-0.312	-0.349	-0.179	-0.186
244.0	5.598	30.053	15.559	7.364	526.886	1015.740	100.333	0.474	0.267	0.055	-0.006	-0.111	-0.086	-0.148	-0.238	-0.184	-0.093	-0.327	-0.176	-0.217	-0.302	-0.268	-0.247	-0.214	-0.294	-0.243	-0.181	-0.326	-0.223	-0.192	-0.241	-0.202	-0.236	-0.229	-0.341	-0.349	-0.313	-0.300	-0.259	-0.279	-0.373	-0.393	-0.356	-0.329	-0.370	-0.104	-0.116
245.0	3.717	30.573	21.157	4.089	305.626	1015.740	211.713	0.476	0.190	0.093	0.003	-0.112	-0.111	-0.123	-0.158	-0.284	-0.130	-0.178	-0.208	-0.148	-0.331	-0.165	-0.138	-0.261	-0.337	-0.213	-0.301	-0.240	-0.352	-0.307	-0.320	-0.319	-0.373	-0.220	-0.302	-0.261	-0.340	-0.359	-0.376	-0.376	-0.359	-0.302	-0.422	-0.270	-0.295	-0.354	-0.072
246.0	2.358	25.986	28.955	4.169	172.337	1015.740	408.729	1.038	0.290	0.063	0.084	-0.045	-0.060	-0.138	-0.242	-0.224	-0.215	-0.161	-0.241	-0.196	-0.233	-0.297	-0.258	-0.394	-0.307	-0.291	-0.319	-0.233	-0.209	-0.336	-0.236	-0.246	-0.360	-0.196	-0.325	-0.290	-0.329	-0.306	-0.180	-0.230	-0.282	-0.350	-0.299	-0.346	-0.276	-0.176	-0.139
247.0	3.095	20.678	37.261	5.307	73.019	1015.740	611.417	5.894	0.245	0.223	-0.097	-0.101	-0.042	-0.152	-0.138	-0.244	-0.167	-0.171	-0.182	-0.286	-0.204	-0.226	-0.276	-0.278	-0.238	-0.243	-0.288	-0.328	-0.237	-0.179	-0.254	-0.303	-0.292	-0.281	-0.330	-0.289	-0.261	-0.386	-0.311	-0.244	-0.303	-0.303	-0.285	-0.269	-0.362	-0.318	-0.185
248.0	2.247	15.606	45.061	7.706	23.159	920.392	915.424	28.960	0.485	0.214	0.009	-0.037	-0.123	-0.167	-0.072	-0.044	-0.195	-0.286	-0.307	-0.302	-0.253	-0.197	-0.259	-0.276	-0.264	-0.182	-0.272	-0.288	-0.227	-0.182	-0.190	-0.182	-0.289	-0.375	-0.261	-0.297	-0.374	-0.274	-0.289	-0.391	-0.286	-0.294	-0.335	-0.281	-0.396	-0.305	-0.224
249.0	2.088	11.956	47.659	12.439	6.210	635.634	1015.740	78.152	0.410	0.185	0.110	0.026	-0.119	-0.173	-0.153	-0.103	-0.149	-0.092	-0.321	-0.364	-0.194	-0.368	-0.185	-0.223	-0.173	-0.248	-0.191	-0.223	-0.364	-0.281	-0.230	-0.273	-0.285	-0.389	-0.233	-0.259	-0.312	-0.334	-0.280	-0.276	-0.301	-0.258	-0.365	-0.430	-0.285	-0.341	-0.237
250.0	1.400	7.740	47.376	19.900	3.471	392.889	1015.740	195.726	0.531	0.119	0.004	0.013	-0.169	-0.150	-0.218	-0.129	-0.161	-0.228	-0.133	-0.188	-0.194	-0.208	-0.202	-0.300	-0.237	-0.326	-0.231	-0.287	-0.330	-0.347	-0.239	-0.399	-0.260	-0.354	-0.333	-0.200	-0.436	-0.326	-0.390	-0.357	-0.350	-0.240	-0.430	-0.357	-0.351	-0.316	-0.286
251.0	2.022	4.432	44.506	29.201	3.231	214.188	1015.740	396.752	1.502	0.345	0.109	0.048	-0.086	-0.060	-0.115	-0.267	-0.265	-0.192	-0.338	-0.271	-0.175	-0.284	-0.172	-0.231	-0.216	-0.350	-0.266	-0.268	-0.196	-0.266	-0.315	-0.299	-0.308	-0.275	-0.365	-0.259	-0.270	-0.336	-0.410	-0.346	-0.373	-0.378	-0.390	-0.308	-0.243	-0.394	-0.274
252.0	1.688	3.460	36.011	39.403	3.835	97.260	1015.740	683.972	8.898	0.198	0.094	0.118	-0.056	-0.129	-0.125	-0.272	-0.194	-0.253	-0.210	-0.198	-0.161	-0.212	-0.283	-0.357	-0.256	-0.241	-0.256	-0.336	-0.287	-0.305	-0.273	-0.246	-0.235	-0.226	-0.246	-0.261	-0.333	-0.386	-0.329	-0.396	-0.281	-0.331	-0.318	-0.261	-0.229	-0.259	-0.339
253.0	2.138	2.579	27.838	47.172	6.143	33.386	956.004	954.082	40.915	0.147	0.192	0.094	-0.015	-0.119	-0.199	-0.212	-0.220	-0.310	-0.225	-0.183	-0.234	-0.219	-0.206	-0.227	-0.220	-0.222	-0.250	-0.226	-0.214	-0.319	-0.176	-0.292	-0.200	-0.315	-0.364	-0.242	-0.281	-0.296	-0.308	-0.274	-0.270	-0.295	-0.322	-0.329	-0.238	-0.313	-0.303
254.0	1.985	2.125	20.762	53.326	9.376	12.110	713.112	1015.740	109.764	0.215	0.070	-0.003	-0.021	-0.205	-0.154	-0.274	-0.206	-0.231	-0.178	-0.231	-0.256	-0.290	-0.221	-0.217	-0.179	-0.190	-0.268	-0.254	-0.282	-0.250	-0.348	-0.245	-0.334	-0.375	-0.365	-0.275	-0.266	-0.405	-0.268	-0.357	-0.270	-0.244	-0.297	-0.367	-0.273	-0.212	-0.363
