DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
X/Y	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0
240.0	12.081	23.425	4.009	182.077	1015.740	360.371	1.022	0.329	0.115	0.056	0.075	-0.134	-0.182	-0.154	-0.138	-0.214	-0.190	-0.226	-0.180	-0.309	-0.309	-0.213	-0.244	-0.248	-0.250	-0.323	-0.158	-0.287	-0.196	-0.286	-0.236	-0.265	-0.257	-0.294	-0.410	-0.290	-0.315	-0.319	-0.270	-0.303	-0.268	-0.314	-0.170	-0.211	-0.251	-0.138	-0.243
241.0	10.042	24.490	4.753	136.597	1015.740	459.287	2.705	0.326	0.276	0.049	-0.039	-0.120	-0.154	-0.170	-0.225	-0.125	-0.149	-0.273	-0.163	-0.233	-0.302	-0.237	-0.247	-0.274	-0.247	-0.211	-0.233	-0.256	-0.242	-0.291	-0.252	-0.290	-0.331	-0.252	-0.369	-0.342	-0.281	-0.289	-0.300	-0.164	-0.247	-0.267	-0.330	-0.285	-0.343	-0.179	-0.209
242.0	8.084	29.908	6.622	76.482	1001.855	657.249	11.893	0.290	0.171	0.000	-0.002	-0.107	-0.163	-0.233	-0.286	-0.209	-0.170	-0.215	-0.344	-0.307	-0.184	-0.290	-0.247	-0.214	-0.243	-0.226	-0.266	-0.130	-0.161	-0.211	-0.309	-0.234	-0.274	-0.284	-0.198	-0.308	-0.255	-0.300	-0.311	-0.278	-0.344	-0.362	-0.285	-0.323	-0.253	-0.058	-0.065
243.0	5.577	32.529	11.270	27.473	782.169	946.801	38.489	0.444	0.091	0.160	-0.099	-0.076	-0.197	-0.147	-0.181	-0.242	-0.216	-0.293	-0.181	-0.262	-0.187	-0.302	-0.225	-0.307	-0.276	-0.282	-0.199	-0.237	-0.281	-0.253	-0.248	-0.234	-0.218	-0.374	-0.320	-0.278	-0.280	-0.366	-0.336	-0.236	-0.324	-0.280	-0.287	-0.362	-0.345	-0.239	-0.128
244.0	4.509	33.412	16.507	7.324	522.019	1015.740	113.703	0.438	0.264	0.016	-0.180	-0.065	-0.130	-0.254	-0.188	-0.079	-0.183	-0.168	-0.292	-0.199	-0.281	-0.233	-0.126	-0.229	-0.226	-0.232	-0.231	-0.231	-0.312	-0.199	-0.155	-0.368	-0.323	-0.343	-0.234	-0.276	-0.395	-0.372	-0.235	-0.216	-0.329	-0.315	-0.276	-0.284	-0.280	-0.219	-0.014
245.0	3.582	32.052	23.768	3.480	295.892	1015.740	222.328	0.558	0.189	0.025	-0.037	-0.048	-0.105	-0.176	-0.116	-0.118	-0.237	-0.230	-0.099	-0.195	-0.235	-0.291	-0.294	-0.264	-0.288	-0.284	-0.237	-0.226	-0.230	-0.136	-0.238	-0.257	-0.251	-0.399	-0.340	-0.328	-0.419	-0.255	-0.325	-0.242	-0.316	-0.314	-0.268	-0.367	-0.404	-0.261	-0.054
246.0	2.851	26.195	31.376	4.112	165.969	1015.740	424.427	1.251	0.189	0.144	-0.003	-0.173	-0.063	-0.217	-0.238	-0.114	-0.150	-0.222	-0.183	-0.278	-0.202	-0.190	-0.202	-0.209	-0.191	-0.210	-0.287	-0.249	-0.213	-0.181	-0.319	-0.248	-0.238	-0.289	-0.361	-0.344	-0.344	-0.228	-0.393	-0.216	-0.220	-0.310	-0.337	-0.388	-0.217	-0.248	-0.061
247.0	2.114	22.187	36.005	5.131	69.396	1015.740	633.379	7.479	0.191	0.078	0.064	0.033	-0.184	-0.062	-0.109	-0.212	-0.189	-0.206	-0.252	-0.241	-0.199	-0.286	-0.236	-0.095	-0.228	-0.226	-0.291	-0.196	-0.264	-0.251	-0.220	-0.331	-0.351	-0.273	-0.277	-0.320	-0.293	-0.261	-0.219	-0.313	-0.310	-0.247	-0.272	-0.272	-0.269	-0.340	-0.159
248.0	1.795	16.763	44.009	8.628	22.101	909.944	935.496	30.035	0.377	0.185	0.130	0.086	-0.109	-0.069	-0.273	-0.233	-0.266	-0.188	-0.209	-0.140	-0.229	-0.290	-0.178	-0.326	-0.358	-0.340	-0.215	-0.294	-0.315	-0.192	-0.215	-0.288	-0.239	-0.336	-0.339	-0.241	-0.292	-0.348	-0.264	-0.270	-0.253	-0.358	-0.317	-0.228	-0.320	-0.320	-0.268
249.0	1.881	11.318	48.792	12.896	7.705	674.342	1015.740	97.330	0.245	0.128	0.072	-0.064	-0.142	-0.059	-0.188	-0.214	-0.325	-0.250	-0.278	-0.191	-0.143	-0.253	-0.290	-0.175	-0.232	-0.114	-0.273	-0.204	-0.196	-0.203	-0.233	-0.255	-0.432	-0.408	-0.317	-0.321	-0.279	-0.245	-0.309	-0.310	-0.404	-0.378	-0.246	-0.269	-0.336	-0.254	-0.255
250.0	2.284	8.029	47.831	21.645	3.484	427.243	1015.740	212.027	0.476	0.196	0.032	-0.004	-0.149	-0.115	-0.084	-0.218	-0.264	-0.210	-0.262	-0.266	-0.191	-0.210	-0.269	-0.285	-0.241	-0.237	-0.258	-0.220	-0.292	-0.298	-0.245	-0.255	-0.263	-0.289	-0.366	-0.263	-0.300	-0.240	-0.366	-0.411	-0.283	-0.369	-0.297	-0.295	-0.338	-0.439	-0.315
251.0	2.138	4.431	44.491	30.317	2.899	219.650	1015.740	401.223	1.402	0.172	0.057	0.009	-0.093	-0.063	-0.153	-0.298	-0.207	-0.253	-0.307	-0.160	-0.149	-0.302	-0.217	-0.221	-0.224	-0.307	-0.217	-0.170	-0.244	-0.266	-0.184	-0.318	-0.216	-0.272	-0.362	-0.302	-0.303	-0.329	-0.300	-0.321	-0.191	-0.295	-0.300	-0.230	-0.363	-0.365	-0.250
252.0	2.354	2.798	36.865	39.812	4.237	90.818	1015.740	690.312	10.427	0.338	-0.062	0.039	-0.045	-0.132	-0.147	-0.157	-0.245	-0.204	-0.263	-0.293	-0.179	-0.193	-0.209	-0.292	-0.209	-0.381	-0.244	-0.257	-0.224	-0.220	-0.221	-0.245	-0.318	-0.222	-0.291	-0.235	-0.281	-0.287	-0.247	-0.341	-0.326	-0.285	-0.335	-0.358	-0.348	-0.348	-0.353
253.0	2.150	2.245	28.115	48.562	6.642	33.668	962.505	947.399	45.860	0.460	0.083	-0.066	-0.073	-0.116	-0.226	-0.157	-0.171	-0.136	-0.239	-0.278	-0.245	-0.227	-0.232	-0.224	-0.225	-0.332	-0.184	-0.299	-0.257	-0.237	-0.267	-0.207	-0.303	-0.382	-0.267	-0.371	-0.264	-0.318	-0.339	-0.216	-0.328	-0.320	-0.268	-0.418	-0.285	-0.346	-0.310
254.0	2.263	1.874	21.170	55.680	9.658	10.967	712.636	1015.740	107.995	0.400	0.148	0.099	-0.027	-0.120	-0.166	-0.194	-0.206	-0.132	-0.268	-0.260	-0.254	-0.232	-0.184	-0.242	-0.245	-0.319	-0.368	-0.257	-0.369	-0.207	-0.224	-0.328	-0.257	-0.238	-0.292	-0.304	-0.402	-0.249	-0.298	-0.426	-0.226	-0.311	-0.405	-0.327	-0.253	-0.285	-0.313
255.0	2.194	1.668	13.827	55.841	15.728	3.847	443.176	1015.740	248.843	0.469	0.068	0.136	-0.018	-0.145	-0.165	-0.155	-0.152	-0.174	-0.240	-0.173	-0.315	-0.224	-0.214	-0.275	-0.312	-0.314	-0.234	-0.277	-0.272	-0.220	-0.229	-0.243	-0.212	-0.296	-0.211	-0.307	-0.281	-0.269	-0.337	-0.224	-0.239	-0.365	-0.372	-0.240	-0.295	-0.346	-0.313
256.0	2.153	1.588	9.665	56.502	22.923	2.916	259.562	1015.740	434.617	1.630	0.280	0.047	0.063	0.000	-0.152	-0.220	-0.211	-0.247	-0.273	-0.206	-0.183	-0.299	-0.220	-0.191	-0.135	-0.253	-0.270	-0.231	-0.320	-0.275	-0.262	-0.339	-0.379	-0.336	-0.306	-0.262	-0.317	-0.288	-0.266	-0.325	-0.350	-0.313	-0.272	-0.288	-0.259	-0.203	-0.430
257.0	1.448	1.908	5.227	48.813	32.630	2.816	116.250	1015.740	723.895	7.405	0.214	0.081	0.039	-0.025	-0.213	-0.132	-0.304	-0.298	-0.155	-0.163	-0.177	-0.295	-0.219	-0.147	-0.267	-0.207	-0.331	-0.198	-0.208	-0.263	-0.163	-0.272	-0.273	-0.412	-0.297	-0.314	-0.286	-0.273	-0.379	-0.239	-0.270	-0.299	-0.301	-0.340	-0.298	-0.424	-0.275
258.0	2.276	1.334	2.767	40.045	41.694	3.403	42.010	1008.272	1000.672	35.385	0.313	0.118	-0.070	0.009	-0.147	-0.213	-0.198	-0.271	-0.284	-0.169	-0.181	-0.193	-0.210	-0.239	-0.333	-0.222	-0.210	-0.216	-0.207	-0.279	-0.256	-0.331	-0.300	-0.275	-0.292	-0.376	-0.299	-0.324	-0.320	-0.325	-0.245	-0.241	-0.201	-0.349	-0.250	-0.277	-0.295
259.0	1.749	1.676	2.186	32.319	49.732	4.187	14.177	797.471	1015.740	90.756	0.360	0.089	-0.058	-0.011	-0.032	-0.206	-0.129	-0.209	-0.205	-0.199	-0.262	-0.185	-0.269	-0.221	-0.252	-0.326	-0.168	-0.199	-0.242	-0.218	-0.179	-0.231	-0.134	-0.302	-0.235	-0.293	-0.355	-0.288	-0.263	-0.228	-0.332	-0.343	-0.214	-0.352	-0.261	-0.303	-0.315
260.0	2.181	1.780	1.734	22.640	56.024	6.660	4.596	555.301	1015.740	214.762	0.511	0.018	0.138	0.049	0.004	-0.164	-0.291	-0.270	-0.232	-0.227	-0.235	-0.216	-0.315	-0.189	-0.265	-0.251	-0.178	-0.312	-0.169	-0.302	-0.321	-0.383	-0.372	-0.247	-0.280	-0.295	-0.309	-0.263	-0.243	-0.280	-0.345	-0.276	-0.357	-0.240	-0.287	-0.353	-0.388
