DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
X/Y	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0
240.0	12.100	23.928	4.713	195.578	1015.740	433.221	1.160	0.467	0.262	0.015	-0.045	-0.042	-0.147	-0.107	-0.135	-0.169	-0.148	-0.165	-0.116	-0.226	-0.185	-0.197	-0.218	-0.178	-0.136	-0.220	-0.184	-0.159	-0.279	-0.269	-0.213	-0.322	-0.322	-0.232	-0.317	-0.301	-0.274	-0.327	-0.235	-0.325	-0.317	-0.348	-0.281	-0.292	-0.250	-0.099	-0.155
241.0	10.905	24.692	4.793	147.509	1015.740	534.180	2.616	0.353	0.230	0.180	0.052	-0.056	-0.085	-0.046	-0.092	-0.213	-0.151	-0.204	-0.153	-0.200	-0.262	-0.165	-0.206	-0.289	-0.268	-0.278	-0.235	-0.277	-0.220	-0.319	-0.197	-0.215	-0.215	-0.275	-0.310	-0.230	-0.329	-0.210	-0.337	-0.328	-0.301	-0.288	-0.282	-0.272	-0.225	-0.109	-0.096
242.0	9.550	32.158	6.767	87.231	1015.740	831.093	12.378	0.351	0.233	0.153	0.083	0.052	-0.039	-0.064	-0.195	-0.173	-0.170	-0.162	-0.177	-0.239	-0.316	-0.133	-0.178	-0.232	-0.274	-0.291	-0.131	-0.307	-0.197	-0.182	-0.135	-0.293	-0.233	-0.251	-0.282	-0.285	-0.257	-0.305	-0.215	-0.268	-0.355	-0.235	-0.281	-0.321	-0.191	-0.141	-0.021
243.0	7.224	34.558	11.398	29.368	857.017	1015.740	36.948	0.401	0.206	0.117	0.095	-0.046	-0.049	-0.062	-0.144	-0.174	-0.128	-0.273	-0.205	-0.195	-0.251	-0.225	-0.216	-0.151	-0.205	-0.266	-0.234	-0.202	-0.149	-0.191	-0.219	-0.222	-0.236	-0.337	-0.286	-0.230	-0.324	-0.326	-0.302	-0.422	-0.255	-0.320	-0.366	-0.300	-0.260	-0.187	0.109
244.0	4.735	34.749	16.748	7.573	521.556	1015.740	113.113	0.540	0.269	0.105	0.038	-0.070	-0.092	-0.093	-0.067	-0.220	-0.257	-0.300	-0.270	-0.127	-0.255	-0.160	-0.347	-0.253	-0.222	-0.198	-0.228	-0.207	-0.184	-0.215	-0.184	-0.235	-0.172	-0.256	-0.329	-0.300	-0.299	-0.281	-0.234	-0.335	-0.166	-0.266	-0.271	-0.372	-0.249	-0.160	-0.013
245.0	4.095	31.451	24.495	4.225	331.873	1015.740	266.932	0.797	0.219	0.085	-0.061	0.007	-0.050	-0.003	-0.137	-0.075	-0.136	-0.277	-0.189	-0.199	-0.172	-0.321	-0.234	-0.240	-0.310	-0.226	-0.226	-0.274	-0.213	-0.155	-0.192	-0.287	-0.180	-0.274	-0.396	-0.231	-0.194	-0.289	-0.261	-0.323	-0.377	-0.292	-0.274	-0.362	-0.203	-0.205	-0.087
246.0	2.475	28.092	32.441	4.156	165.413	1015.740	461.518	1.483	0.344	0.165	0.050	0.053	-0.041	-0.035	-0.208	-0.145	-0.164	-0.275	-0.189	-0.121	-0.173	-0.181	-0.182	-0.168	-0.105	-0.205	-0.195	-0.138	-0.164	-0.299	-0.124	-0.273	-0.242	-0.211	-0.281	-0.338	-0.295	-0.319	-0.366	-0.383	-0.333	-0.281	-0.320	-0.275	-0.262	-0.246	-0.036
247.0	2.448	22.053	38.665	5.607	89.980	1015.740	815.295	8.217	0.307	0.188	0.071	0.091	-0.063	-0.057	-0.160	-0.080	-0.174	-0.238	-0.157	-0.186	-0.185	-0.242	-0.269	-0.221	-0.144	-0.219	-0.149	-0.222	-0.149	-0.188	-0.280	-0.269	-0.335	-0.230	-0.192	-0.294	-0.401	-0.267	-0.335	-0.353	-0.276	-0.191	-0.324	-0.183	-0.233	-0.262	-0.228
248.0	2.842	17.382	44.667	9.398	26.522	979.517	1015.740	34.253	0.487	0.161	0.069	0.026	-0.152	-0.057	-0.099	-0.208	-0.250	-0.363	-0.139	-0.222	-0.186	-0.184	-0.292	-0.185	-0.264	-0.312	-0.303	-0.134	-0.201	-0.230	-0.195	-0.177	-0.302	-0.186	-0.249	-0.279	-0.369	-0.281	-0.257	-0.273	-0.247	-0.252	-0.191	-0.300	-0.198	-0.267	-0.093
249.0	2.328	12.413	50.968	13.639	10.055	727.132	1015.740	100.701	0.457	0.299	0.070	0.045	-0.049	-0.055	-0.056	-0.251	-0.242	-0.190	-0.293	-0.282	-0.158	-0.150	-0.252	-0.181	-0.164	-0.197	-0.157	-0.287	-0.202	-0.158	-0.097	-0.277	-0.203	-0.347	-0.284	-0.314	-0.283	-0.384	-0.359	-0.289	-0.362	-0.331	-0.234	-0.275	-0.341	-0.303	-0.224
250.0	1.997	8.179	48.378	21.238	3.785	442.291	1015.740	227.418	0.700	0.257	0.141	0.123	-0.033	-0.125	0.002	-0.275	-0.233	-0.269	-0.184	-0.200	-0.226	-0.148	-0.196	-0.224	-0.166	-0.259	-0.147	-0.252	-0.298	-0.223	-0.188	-0.342	-0.176	-0.247	-0.250	-0.273	-0.280	-0.337	-0.286	-0.247	-0.322	-0.193	-0.330	-0.245	-0.272	-0.211	-0.244
251.0	2.366	4.542	45.577	30.539	3.338	225.458	1015.740	468.715	1.533	0.244	0.160	0.084	-0.108	-0.050	-0.116	-0.139	-0.262	-0.113	-0.273	-0.301	-0.171	-0.096	-0.174	-0.233	-0.265	-0.123	-0.175	-0.201	-0.207	-0.294	-0.181	-0.145	-0.302	-0.350	-0.230	-0.312	-0.257	-0.260	-0.257	-0.277	-0.234	-0.295	-0.418	-0.233	-0.270	-0.285	-0.244
252.0	2.296	3.342	37.697	41.024	3.662	94.190	1015.740	804.168	11.601	0.185	0.123	0.082	0.026	-0.148	-0.075	-0.092	-0.203	-0.185	-0.170	-0.260	-0.217	-0.177	-0.232	-0.135	-0.231	-0.166	-0.258	-0.321	-0.132	-0.150	-0.231	-0.256	-0.161	-0.210	-0.359	-0.282	-0.347	-0.323	-0.344	-0.171	-0.298	-0.276	-0.214	-0.226	-0.336	-0.326	-0.260
253.0	1.857	2.453	29.698	49.823	6.139	35.298	1009.637	1015.740	51.172	0.447	0.211	0.071	0.058	-0.183	-0.065	-0.147	-0.163	-0.255	-0.207	-0.254	-0.341	-0.141	-0.194	-0.049	-0.180	-0.241	-0.190	-0.164	-0.185	-0.243	-0.224	-0.128	-0.227	-0.266	-0.224	-0.264	-0.288	-0.210	-0.261	-0.320	-0.214	-0.343	-0.252	-0.290	-0.286	-0.131	-0.324
254.0	1.706	1.877	23.177	54.185	9.615	12.232	782.728	1015.740	141.770	0.315	0.202	0.081	0.114	-0.118	-0.082	-0.268	-0.247	-0.197	-0.281	-0.172	-0.147	-0.215	-0.181	-0.121	-0.107	-0.204	-0.249	-0.217	-0.190	-0.157	-0.202	-0.234	-0.239	-0.157	-0.277	-0.324	-0.301	-0.298	-0.316	-0.300	-0.279	-0.229	-0.292	-0.229	-0.302	-0.181	-0.287
