DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
X/Y	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0
240.0	64.653	63.608	5.119	63.825	301.205	70.892	-0.112	-0.209	-0.245	-0.319	-0.371	-0.360	-0.388	-0.388	-0.376	-0.319	-0.395	-0.415	-0.417	-0.406	-0.304	-0.323	-0.337	-0.412	-0.378	-0.341	-0.407	-0.484	-0.441	-0.473	-0.386	-0.348	-0.369	-0.426	-0.405	-0.273	-0.364	-0.425	-0.406	-0.422	-0.408	-0.382	-0.323	-0.402	-0.077	0.187	-0.118
241.0	57.138	66.702	6.004	49.268	295.010	90.934	0.152	-0.281	-0.290	-0.262	-0.307	-0.368	-0.446	-0.349	-0.358	-0.338	-0.397	-0.347	-0.311	-0.415	-0.419	-0.379	-0.328	-0.504	-0.324	-0.349	-0.331	-0.362	-0.356	-0.329	-0.387	-0.421	-0.401	-0.362	-0.340	-0.348	-0.355	-0.413	-0.438	-0.415	-0.410	-0.379	-0.343	-0.347	-0.133	0.143	-0.088
242.0	44.861	74.358	9.200	29.475	257.381	134.644	1.472	-0.210	-0.283	-0.292	-0.347	-0.320	-0.280	-0.390	-0.403	-0.425	-0.393	-0.286	-0.409	-0.353	-0.311	-0.316	-0.353	-0.305	-0.467	-0.368	-0.344	-0.383	-0.334	-0.333	-0.471	-0.446	-0.497	-0.325	-0.443	-0.363	-0.415	-0.388	-0.473	-0.433	-0.334	-0.376	-0.359	-0.427	-0.164	0.049	0.188
243.0	29.563	83.494	14.740	12.839	197.892	190.030	4.934	-0.212	-0.276	-0.218	-0.274	-0.363	-0.325	-0.390	-0.372	-0.352	-0.463	-0.279	-0.468	-0.426	-0.293	-0.458	-0.367	-0.405	-0.346	-0.492	-0.472	-0.365	-0.384	-0.326	-0.294	-0.451	-0.379	-0.269	-0.310	-0.444	-0.437	-0.413	-0.507	-0.422	-0.370	-0.311	-0.389	-0.365	-0.258	0.174	0.235
244.0	18.949	84.416	24.662	4.713	144.102	250.032	16.148	-0.183	-0.292	-0.276	-0.316	-0.265	-0.323	-0.383	-0.338	-0.368	-0.369	-0.437	-0.360	-0.387	-0.395	-0.425	-0.367	-0.400	-0.421	-0.395	-0.368	-0.388	-0.346	-0.333	-0.400	-0.368	-0.357	-0.418	-0.380	-0.459	-0.431	-0.415	-0.459	-0.408	-0.280	-0.402	-0.397	-0.341	-0.342	-0.062	0.253
245.0	11.433	76.597	35.693	2.980	86.214	286.582	39.605	-0.239	-0.335	-0.345	-0.235	-0.380	-0.278	-0.253	-0.268	-0.380	-0.399	-0.372	-0.431	-0.365	-0.438	-0.402	-0.389	-0.376	-0.308	-0.412	-0.331	-0.348	-0.333	-0.411	-0.417	-0.320	-0.352	-0.370	-0.305	-0.448	-0.414	-0.354	-0.375	-0.395	-0.419	-0.436	-0.357	-0.368	-0.441	-0.047	0.172
246.0	6.278	67.677	49.228	3.560	48.266	291.669	72.833	-0.046	-0.230	-0.397	-0.189	-0.273	-0.352	-0.425	-0.298	-0.432	-0.466	-0.291	-0.401	-0.323	-0.364	-0.478	-0.392	-0.392	-0.404	-0.309	-0.365	-0.409	-0.345	-0.329	-0.323	-0.471	-0.450	-0.376	-0.392	-0.342	-0.367	-0.417	-0.320	-0.458	-0.318	-0.288	-0.396	-0.315	-0.362	-0.212	0.130
247.0	3.276	51.975	63.219	5.557	27.176	276.600	126.188	0.644	-0.275	-0.277	-0.297	-0.387	-0.401	-0.378	-0.306	-0.417	-0.405	-0.326	-0.359	-0.544	-0.413	-0.346	-0.358	-0.432	-0.381	-0.399	-0.419	-0.377	-0.368	-0.333	-0.296	-0.342	-0.317	-0.521	-0.381	-0.409	-0.340	-0.316	-0.340	-0.454	-0.499	-0.320	-0.419	-0.394	-0.406	-0.262	-0.028
248.0	2.609	38.316	73.800	8.840	11.038	228.177	184.162	4.453	-0.155	-0.224	-0.299	-0.363	-0.386	-0.297	-0.366	-0.412	-0.273	-0.405	-0.363	-0.364	-0.384	-0.335	-0.350	-0.339	-0.358	-0.402	-0.284	-0.346	-0.431	-0.420	-0.435	-0.344	-0.419	-0.377	-0.477	-0.362	-0.319	-0.358	-0.295	-0.445	-0.357	-0.391	-0.463	-0.369	-0.437	-0.377	-0.264
