DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
X/Y	220.0	225.0	230.0	235.0	240.0	245.0	250.0	255.0	260.0	265.0	270.0	275.0	280.0	285.0	290.0	295.0	300.0	305.0	310.0	315.0	320.0	325.0	330.0	335.0	340.0	345.0	350.0	355.0	360.0	365.0	370.0	375.0	380.0	385.0	390.0	395.0	400.0	405.0	410.0	415.0	420.0	425.0	430.0	435.0	440.0	445.0	450.0
240.0	62.614	73.453	6.687	58.938	307.997	79.834	0.211	-0.181	-0.131	-0.215	-0.220	-0.247	-0.184	-0.230	-0.311	-0.279	-0.219	-0.347	-0.213	-0.234	-0.168	-0.402	-0.286	-0.243	-0.249	-0.305	-0.298	-0.293	-0.290	-0.379	-0.310	-0.328	-0.353	-0.332	-0.321	-0.306	-0.373	-0.320	-0.324	-0.315	-0.342	-0.289	-0.233	-0.264	0.071	0.297	0.047
241.0	55.916	77.507	7.843	45.982	292.218	103.540	0.324	-0.144	-0.218	-0.227	-0.270	-0.244	-0.189	-0.235	-0.275	-0.275	-0.276	-0.319	-0.311	-0.334	-0.238	-0.163	-0.333	-0.215	-0.305	-0.205	-0.307	-0.273	-0.265	-0.245	-0.245	-0.306	-0.367	-0.239	-0.285	-0.395	-0.274	-0.266	-0.365	-0.325	-0.348	-0.362	-0.380	-0.263	-0.032	0.364	0.173
242.0	44.987	92.089	12.778	26.987	258.932	148.582	2.069	0.051	-0.243	-0.143	-0.214	-0.252	-0.238	-0.255	-0.207	-0.230	-0.303	-0.262	-0.219	-0.222	-0.275	-0.304	-0.285	-0.222	-0.234	-0.288	-0.259	-0.267	-0.304	-0.244	-0.310	-0.351	-0.384	-0.267	-0.249	-0.313	-0.252	-0.316	-0.392	-0.444	-0.240	-0.257	-0.367	-0.274	-0.069	0.233	0.114
243.0	31.047	98.756	20.513	13.018	204.594	207.098	6.606	-0.154	-0.165	-0.184	-0.194	-0.178	-0.325	-0.204	-0.214	-0.206	-0.326	-0.233	-0.224	-0.246	-0.303	-0.265	-0.311	-0.281	-0.157	-0.204	-0.243	-0.258	-0.235	-0.316	-0.211	-0.257	-0.329	-0.341	-0.318	-0.308	-0.258	-0.358	-0.262	-0.267	-0.331	-0.315	-0.365	-0.283	-0.212	0.059	0.419
244.0	21.342	97.674	31.656	5.692	129.617	272.217	21.459	0.075	-0.082	-0.223	-0.183	-0.269	-0.271	-0.183	-0.133	-0.285	-0.239	-0.319	-0.334	-0.339	-0.258	-0.213	-0.254	-0.214	-0.332	-0.285	-0.303	-0.265	-0.292	-0.247	-0.347	-0.388	-0.318	-0.339	-0.285	-0.285	-0.346	-0.330	-0.280	-0.273	-0.358	-0.397	-0.379	-0.350	-0.299	0.035	0.429
245.0	12.860	87.685	46.653	3.831	86.303	300.349	49.383	-0.024	-0.241	-0.315	-0.098	-0.201	-0.258	-0.202	-0.241	-0.252	-0.186	-0.332	-0.351	-0.325	-0.386	-0.305	-0.205	-0.222	-0.299	-0.340	-0.304	-0.270	-0.265	-0.410	-0.246	-0.215	-0.382	-0.326	-0.355	-0.310	-0.327	-0.341	-0.327	-0.276	-0.362	-0.328	-0.283	-0.360	-0.327	-0.189	0.260
246.0	6.990	76.691	64.193	4.788	45.058	300.344	85.723	0.079	-0.231	-0.158	-0.201	-0.239	-0.238	-0.242	-0.260	-0.206	-0.304	-0.223	-0.253	-0.313	-0.179	-0.152	-0.251	-0.218	-0.416	-0.182	-0.281	-0.198	-0.222	-0.260	-0.394	-0.262	-0.154	-0.337	-0.316	-0.308	-0.313	-0.352	-0.374	-0.304	-0.317	-0.257	-0.262	-0.267	-0.382	-0.184	0.078
247.0	4.371	58.382	73.600	6.734	25.810	272.442	143.602	1.175	-0.133	-0.097	-0.269	-0.296	-0.276	-0.327	-0.257	-0.304	-0.371	-0.300	-0.325	-0.286	-0.359	-0.313	-0.194	-0.356	-0.300	-0.237	-0.279	-0.295	-0.335	-0.289	-0.357	-0.249	-0.289	-0.284	-0.370	-0.365	-0.359	-0.304	-0.334	-0.308	-0.360	-0.340	-0.296	-0.413	-0.355	-0.304	0.037
248.0	2.408	42.798	86.949	11.854	9.984	222.389	209.045	6.330	-0.080	-0.241	-0.210	-0.249	-0.233	-0.303	-0.243	-0.413	-0.405	-0.312	-0.317	-0.254	-0.232	-0.264	-0.291	-0.333	-0.325	-0.249	-0.210	-0.262	-0.189	-0.315	-0.314	-0.269	-0.309	-0.166	-0.339	-0.357	-0.251	-0.342	-0.230	-0.362	-0.324	-0.255	-0.306	-0.363	-0.448	-0.333	-0.106
249.0	2.003	29.289	93.440	18.347	5.433	167.180	258.171	18.489	-0.057	-0.195	-0.252	-0.251	-0.230	-0.161	-0.236	-0.153	-0.333	-0.293	-0.344	-0.290	-0.221	-0.366	-0.300	-0.254	-0.376	-0.311	-0.273	-0.326	-0.289	-0.314	-0.272	-0.342	-0.298	-0.396	-0.350	-0.316	-0.277	-0.293	-0.402	-0.342	-0.284	-0.325	-0.355	-0.203	-0.242	-0.288	-0.261
250.0	2.367	15.505	95.727	29.625	3.186	109.737	295.815	49.250	-0.079	-0.226	-0.176	-0.176	-0.235	-0.204	-0.230	-0.159	-0.346	-0.219	-0.280	-0.256	-0.281	-0.296	-0.246	-0.275	-0.310	-0.207	-0.243	-0.365	-0.284	-0.262	-0.257	-0.399	-0.344	-0.282	-0.276	-0.257	-0.266	-0.307	-0.398	-0.411	-0.318	-0.376	-0.387	-0.427	-0.234	-0.390	-0.179
251.0	1.306	8.919	82.868	45.929	2.997	59.640	297.668	103.531	0.084	-0.256	-0.206	-0.307	-0.234	-0.281	-0.274	-0.264	-0.376	-0.155	-0.270	-0.361	-0.271	-0.336	-0.192	-0.332	-0.260	-0.158	-0.271	-0.370	-0.241	-0.229	-0.320	-0.378	-0.364	-0.328	-0.398	-0.286	-0.336	-0.313	-0.283	-0.398	-0.398	-0.342	-0.301	-0.290	-0.321	-0.364	-0.243
252.0	1.792	4.851	67.793	61.635	4.316	26.342	269.270	184.949	1.497	-0.128	-0.201	-0.219	-0.243	-0.259	-0.294	-0.171	-0.216	-0.258	-0.313	-0.372	-0.297	-0.201	-0.288	-0.306	-0.226	-0.317	-0.167	-0.252	-0.234	-0.433	-0.246	-0.273	-0.352	-0.343	-0.255	-0.417	-0.321	-0.337	-0.380	-0.326	-0.319	-0.281	-0.345	-0.285	-0.206	-0.309	-0.414
